1,1,mask,35,1,35,right,right,True,0.036,bottom,right,0.224,True
1,1,mask,36,1,36,left,left,True,0.048,bottom,left,0.19,True
1,1,mask,37,1,37,right,left,False,0.036,top,left,0.313,True
1,1,mask,38,1,38,right,left,False,0.0,top,left,0.259,True
1,1,mask,39,1,39,left,right,False,0.06,bottom,left,0.171,False
1,1,mask,40,1,40,left,right,False,0.036,bottom,right,0.306,True
1,1,mask,41,1,41,right,left,False,0.048,top,left,0.259,True
1,1,mask,42,1,42,left,right,False,0.072,top,left,0.171,False
1,1,mask,43,1,43,left,left,True,0.036,bottom,left,0.25,True
1,1,mask,44,1,44,right,left,False,0.0,top,left,0.287,True
1,1,mask,45,1,45,right,right,True,0.024,bottom,right,0.253,True
1,1,mask,46,1,46,right,left,False,0.048,top,left,0.283,True
1,1,mask,47,1,47,right,right,True,0.036,bottom,right,0.224,True
1,1,mask,48,1,48,right,left,False,0.06,top,left,0.257,True
1,1,mask,49,1,49,left,right,False,0.072,bottom,right,0.247,True
1,1,mask,50,1,50,left,right,False,0.048,top,right,0.347,True
1,1,mask,51,1,51,right,left,False,0.012,top,left,0.289,True
1,1,mask,52,1,52,left,left,True,0.0,bottom,left,0.317,True
1,1,mask,53,1,53,right,left,False,0.012,top,left,0.273,True
1,1,mask,54,1,54,right,left,False,0.024,bottom,left,0.325,True
1,1,mask,55,1,55,right,right,True,0.048,top,right,0.287,True
1,1,mask,56,1,56,right,right,True,0.06,top,right,0.257,True
1,1,mask,57,1,57,left,right,False,0.0,top,right,0.294,True
1,1,mask,58,1,58,left,left,True,0.024,top,left,0.237,True
1,1,mask,59,1,59,right,right,True,0.06,bottom,right,0.202,True
1,1,mask,60,1,60,left,right,False,0.072,top,left,0.214,False
1,1,mask,61,1,61,left,left,True,0.012,top,left,0.251,True
1,1,mask,62,1,62,left,left,True,0.0,bottom,left,0.304,True
1,1,mask,63,1,63,right,right,True,0.06,top,right,0.247,True
1,1,mask,64,1,64,right,right,True,0.012,top,right,0.35,True
1,1,mask,65,1,65,left,left,True,0.012,bottom,left,0.27,True
1,1,mask,66,1,66,left,left,True,0.036,bottom,left,0.266,True
1,1,mask,67,1,67,left,left,True,0.06,top,left,0.28,True
1,1,mask,68,1,68,left,left,True,0.012,bottom,left,0.314,True
1,1,mask,69,1,69,right,left,False,0.036,bottom,left,0.32,True
1,1,mask,70,1,70,right,right,True,0.024,top,right,0.274,True
1,1,mask,71,1,71,left,right,False,0.0,bottom,right,0.292,True
1,1,mask,72,1,72,right,right,True,0.024,bottom,right,0.29,True
1,1,mask,73,1,73,right,right,True,0.048,bottom,right,0.274,True
1,1,mask,74,1,74,left,left,True,0.036,top,left,0.256,True
1,1,mask,75,1,75,right,left,False,0.012,bottom,left,0.297,True
1,1,mask,76,1,76,left,right,False,0.024,bottom,right,0.243,True
1,1,mask,77,1,77,right,left,False,0.072,bottom,left,0.315,True
1,1,mask,78,1,78,left,left,True,0.072,bottom,left,0.198,True
1,1,mask,79,1,79,left,left,True,0.06,bottom,left,0.219,True
1,1,mask,80,1,80,right,left,False,0.012,top,left,0.328,True
1,1,mask,81,1,81,left,right,False,0.048,bottom,right,0.269,True
1,1,mask,82,1,82,right,left,False,0.072,top,left,0.251,True
1,1,mask,83,1,83,left,right,False,0.048,top,right,0.299,True
1,1,mask,84,1,84,right,left,False,0.036,top,left,0.274,True
1,1,mask,85,1,85,right,left,False,0.06,bottom,left,0.305,True
1,1,mask,86,1,86,left,right,False,0.0,top,right,0.296,True
1,1,mask,87,1,87,right,right,True,0.0,bottom,right,0.284,True
1,1,mask,88,1,88,right,right,True,0.072,top,right,0.289,True
1,1,mask,89,1,89,left,right,False,0.012,top,right,0.31,True
1,1,mask,90,1,90,left,left,True,0.036,top,left,0.206,True
1,1,mask,91,1,91,right,left,False,0.024,top,left,0.29,True
1,1,mask,92,1,92,right,left,False,0.06,bottom,left,0.286,True
1,1,mask,93,1,93,left,left,True,0.024,top,left,0.214,True
1,1,mask,94,1,94,left,left,True,0.072,top,left,0.181,True
1,1,mask,95,1,95,right,left,False,0.036,top,left,0.294,True
1,1,mask,96,1,96,right,right,True,0.036,top,right,0.234,True
1,1,mask,97,1,97,right,right,True,0.036,bottom,right,0.226,True
1,1,mask,98,1,98,left,right,False,0.06,bottom,right,0.267,True
1,1,mask,99,1,99,left,right,False,0.048,top,right,0.301,True
1,1,mask,100,1,100,right,right,True,0.048,top,right,0.224,True
1,1,mask,101,1,101,right,left,False,0.048,top,left,0.275,True
1,1,mask,102,1,102,right,left,False,0.036,bottom,left,0.257,True
1,1,mask,103,1,103,right,left,False,0.0,top,left,0.254,True
1,1,mask,104,1,104,right,left,False,0.024,top,left,0.308,True
1,1,mask,105,1,105,left,right,False,0.012,top,left,0.224,False
1,1,mask,106,1,106,right,right,True,0.06,top,right,0.199,True
1,1,mask,107,1,107,right,right,True,0.0,top,right,0.268,True
1,1,mask,108,1,108,left,right,False,0.0,bottom,right,0.261,True
1,1,mask,109,1,109,right,right,True,0.012,top,right,0.249,True
1,1,mask,110,1,110,left,right,False,0.024,top,right,0.291,True
1,1,mask,111,1,111,left,right,False,0.012,bottom,right,0.279,True
1,1,mask,112,1,112,right,left,False,0.036,bottom,left,0.271,True
1,1,mask,113,1,113,right,right,True,0.048,bottom,right,0.161,True
1,1,mask,114,1,114,right,left,False,0.06,bottom,left,0.242,True
1,1,mask,115,1,115,right,left,False,0.072,bottom,right,0.194,False
1,1,mask,116,1,116,right,right,True,0.036,top,right,0.245,True
1,1,mask,117,1,117,left,left,True,0.012,top,left,0.264,True
1,1,mask,118,1,118,left,right,False,0.012,bottom,right,0.252,True
1,1,mask,119,1,119,left,right,False,0.072,top,left,0.166,False
1,1,mask,120,1,120,left,right,False,0.024,bottom,right,0.293,True
1,1,mask,121,1,121,right,right,True,0.0,bottom,right,0.308,True
1,1,mask,122,1,122,left,right,False,0.024,bottom,right,0.33,True
1,1,mask,123,1,123,left,left,True,0.072,bottom,left,0.213,True
1,1,mask,124,1,124,left,right,False,0.012,top,right,0.272,True
1,1,mask,125,1,125,right,left,False,0.048,bottom,left,0.272,True
1,1,mask,126,1,126,left,left,True,0.048,top,left,0.24,True
1,1,mask,127,1,127,left,left,True,0.024,bottom,left,0.295,True
1,1,mask,128,1,128,left,right,False,0.06,top,right,0.284,True
1,1,mask,129,1,129,right,left,False,0.0,bottom,left,0.283,True
1,1,mask,130,1,130,left,left,True,0.036,bottom,left,0.253,True
1,1,mask,131,1,131,left,right,False,0.036,top,right,0.285,True
1,1,mask,132,1,132,left,right,False,0.0,top,right,0.254,True
1,1,mask,133,1,133,right,left,False,0.012,bottom,left,0.244,True
1,1,mask,134,1,134,right,left,False,0.072,top,right,0.188,False
1,1,mask,135,1,135,right,left,False,0.0,bottom,left,0.316,True
1,1,mask,136,1,136,left,right,False,0.036,top,right,0.297,True
1,1,mask,137,1,137,left,left,True,0.06,top,left,0.335,True
1,1,mask,138,1,138,right,right,True,0.072,bottom,right,0.276,True
1,1,mask,139,1,139,right,right,True,0.0,top,right,0.345,True
1,1,mask,140,1,140,left,left,True,0.024,top,left,0.244,True
1,1,mask,141,1,141,right,right,True,0.036,top,right,0.249,True
1,1,mask,142,1,142,left,right,False,0.0,bottom,right,0.268,True
1,1,mask,143,1,143,left,left,True,0.048,top,left,0.258,True
1,1,mask,144,1,144,right,right,True,0.072,top,right,0.198,True
1,1,mask,145,1,145,right,right,True,0.012,bottom,right,0.281,True
1,1,mask,146,1,146,right,left,False,0.072,bottom,left,0.267,True
1,1,mask,147,1,147,right,right,True,0.024,bottom,right,0.268,True
1,1,mask,148,1,148,right,right,True,0.072,top,right,0.195,True
1,1,mask,149,1,149,left,left,True,0.048,top,left,0.228,True
1,1,mask,150,1,150,left,left,True,0.06,bottom,left,0.25,True
1,1,mask,151,1,151,right,left,False,0.024,bottom,left,0.308,True
1,1,mask,152,1,152,left,right,False,0.06,bottom,right,0.296,True
1,1,mask,153,1,153,left,left,True,0.072,top,left,0.202,True
1,1,mask,154,1,154,left,right,False,0.06,top,right,0.286,True
1,1,mask,155,1,155,left,left,True,0.06,top,left,0.192,True
1,1,mask,156,1,156,right,right,True,0.072,bottom,right,0.193,True
1,1,mask,157,1,157,left,left,True,0.072,top,left,0.177,True
1,1,mask,158,1,158,left,left,True,0.0,top,left,0.245,True
1,1,mask,159,1,159,left,left,True,0.0,bottom,left,0.246,True
1,1,mask,160,1,160,left,right,False,0.036,top,left,0.202,False
1,1,mask,161,1,161,right,right,True,0.0,top,right,0.303,True
1,1,mask,162,1,162,right,left,False,0.072,top,left,0.274,True
1,1,mask,163,1,163,left,right,False,0.024,top,right,0.333,True
1,1,mask,164,1,164,right,right,True,0.024,top,right,0.322,True
1,1,mask,165,1,165,left,left,True,0.0,top,left,0.299,True
1,1,mask,166,1,166,right,right,True,0.012,bottom,right,0.243,True
1,1,mask,167,1,167,left,left,True,0.048,bottom,left,0.195,True
1,1,mask,168,1,168,left,right,False,0.072,bottom,left,0.18,False
1,1,mask,145,2,1,left,left,True,0.012,bottom,left,0.302,True
1,1,mask,146,2,2,right,right,True,0.036,bottom,right,0.214,True
1,1,mask,147,2,3,left,right,False,0.06,bottom,right,0.27,True
1,1,mask,148,2,4,left,right,False,0.012,top,left,0.253,False
1,1,mask,149,2,5,right,left,False,0.072,top,left,0.265,True
1,1,mask,150,2,6,right,left,False,0.072,top,left,0.369,True
1,1,mask,151,2,7,left,right,False,0.06,top,right,0.299,True
1,1,mask,152,2,8,left,right,False,0.06,top,right,0.329,True
1,1,mask,153,2,9,right,left,False,0.06,top,left,0.338,True
1,1,mask,154,2,10,left,right,False,0.024,bottom,right,0.29,True
1,1,mask,155,2,11,right,left,False,0.048,top,left,0.288,True
1,1,mask,156,2,12,left,right,False,0.036,bottom,right,0.276,True
1,1,mask,157,2,13,right,left,False,0.012,bottom,left,0.294,True
1,1,mask,158,2,14,left,left,True,0.012,top,left,0.234,True
1,1,mask,159,2,15,right,right,True,0.036,top,right,0.202,True
1,1,mask,160,2,16,right,left,False,0.024,top,left,0.293,True
1,1,mask,161,2,17,right,left,False,0.012,top,left,0.426,True
1,1,mask,162,2,18,right,right,True,0.0,top,right,0.253,True
1,1,mask,163,2,19,right,left,False,0.012,top,left,0.213,True
1,1,mask,164,2,20,right,right,True,0.012,bottom,right,0.246,True
1,1,mask,165,2,21,right,right,True,0.072,top,right,0.278,True
1,1,mask,166,2,22,right,right,True,0.036,top,right,0.23,True
1,1,mask,167,2,23,left,left,True,0.036,top,left,0.215,True
1,1,mask,168,2,24,right,right,True,0.072,bottom,right,0.189,True
1,1,mask,169,2,25,left,left,True,0.06,bottom,left,0.192,True
1,1,mask,170,2,26,left,right,False,0.0,top,right,0.266,True
1,1,mask,171,2,27,left,right,False,0.024,bottom,right,0.258,True
1,1,mask,172,2,28,right,right,True,0.048,top,right,0.262,True
1,1,mask,173,2,29,left,left,True,0.072,top,left,0.18,True
1,1,mask,174,2,30,left,left,True,0.036,bottom,left,0.269,True
1,1,mask,175,2,31,left,left,True,0.048,top,left,0.221,True
1,1,mask,176,2,32,left,left,True,0.024,bottom,left,0.212,True
1,1,mask,177,2,33,left,left,True,0.024,top,left,0.251,True
1,1,mask,178,2,34,right,right,True,0.06,top,right,0.209,True
1,1,mask,179,2,35,left,right,False,0.048,top,right,0.301,True
1,1,mask,180,2,36,left,left,True,0.024,bottom,left,0.241,True
1,1,mask,181,2,37,right,right,True,0.0,bottom,right,0.258,True
1,1,mask,182,2,38,right,right,True,0.048,bottom,right,0.23,True
1,1,mask,183,2,39,left,left,True,0.012,top,left,0.237,True
1,1,mask,184,2,40,right,right,True,0.06,top,right,0.167,True
1,1,mask,185,2,41,left,left,True,0.06,top,left,0.168,True
1,1,mask,186,2,42,left,left,True,0.0,bottom,left,0.25,True
1,1,mask,187,2,43,left,left,True,0.048,top,left,0.204,True
1,1,mask,188,2,44,right,left,False,0.072,bottom,right,0.17,False
1,1,mask,189,2,45,left,right,False,0.012,bottom,right,0.246,True
1,1,mask,190,2,46,right,left,False,0.036,bottom,left,0.256,True
1,1,mask,191,2,47,left,left,True,0.048,bottom,left,0.221,True
1,1,mask,192,2,48,right,right,True,0.036,top,right,0.203,True
1,1,mask,193,2,49,left,left,True,0.06,top,left,0.178,True
1,1,mask,194,2,50,right,left,False,0.048,bottom,left,0.303,True
1,1,mask,195,2,51,left,right,False,0.0,bottom,right,0.259,True
1,1,mask,196,2,52,left,right,False,0.072,top,left,0.153,False
1,1,mask,197,2,53,left,right,False,0.06,top,left,0.158,False
1,1,mask,198,2,54,right,left,False,0.06,bottom,left,0.249,True
1,1,mask,199,2,55,left,left,True,0.072,top,left,0.147,True
1,1,mask,200,2,56,left,right,False,0.0,top,right,0.263,True
1,1,mask,201,2,57,right,left,False,0.012,top,left,0.225,True
1,1,mask,202,2,58,right,left,False,0.012,bottom,left,0.23,True
1,1,mask,203,2,59,left,left,True,0.06,bottom,left,0.182,True
1,1,mask,204,2,60,left,left,True,0.024,top,right,0.262,False
1,1,mask,205,2,61,left,left,True,0.036,bottom,left,0.23,True
1,1,mask,206,2,62,right,left,False,0.048,bottom,left,0.248,True
1,1,mask,207,2,63,right,left,False,0.024,bottom,left,0.233,True
1,1,mask,208,2,64,right,left,False,0.012,bottom,left,0.265,True
1,1,mask,209,2,65,right,right,True,0.024,top,right,0.208,True
1,1,mask,210,2,66,left,right,False,0.0,top,right,0.229,True
1,1,mask,211,2,67,right,left,False,0.0,top,left,0.234,True
1,1,mask,212,2,68,left,left,True,0.036,top,left,0.162,True
1,1,mask,213,2,69,left,right,False,0.012,bottom,left,0.222,False
1,1,mask,214,2,70,right,right,True,0.024,bottom,right,0.216,True
1,1,mask,215,2,71,right,left,False,0.0,bottom,left,0.24,True
1,1,mask,216,2,72,left,left,True,0.036,bottom,left,0.188,True
1,1,mask,217,2,73,left,left,True,0.06,top,left,0.231,True
1,1,mask,218,2,74,right,right,True,0.048,bottom,right,0.171,True
1,1,mask,219,2,75,right,left,False,0.0,bottom,left,0.234,True
1,1,mask,220,2,76,right,left,False,0.036,top,left,0.272,True
1,1,mask,221,2,77,right,left,False,0.048,top,left,0.258,True
1,1,mask,222,2,78,right,right,True,0.06,bottom,right,0.18,True
1,1,mask,223,2,79,right,left,False,0.024,bottom,left,0.272,True
1,1,mask,224,2,80,right,right,True,0.024,top,right,0.228,True
1,1,mask,225,2,81,left,right,False,0.072,bottom,left,0.156,False
1,1,mask,226,2,82,right,right,True,0.072,bottom,right,0.216,True
1,1,mask,227,2,83,right,left,False,0.0,bottom,left,0.218,True
1,1,mask,228,2,84,left,right,False,0.048,bottom,left,0.202,False
1,1,mask,229,2,85,right,left,False,0.024,bottom,left,0.251,True
1,1,mask,230,2,86,left,right,False,0.072,top,left,0.167,False
1,1,mask,231,2,87,right,right,True,0.036,bottom,right,0.194,True
1,1,mask,232,2,88,right,right,True,0.024,top,right,0.221,True
1,1,mask,233,2,89,right,left,False,0.036,top,right,0.21,False
1,1,mask,234,2,90,right,right,True,0.024,bottom,right,0.215,True
1,1,mask,235,2,91,right,right,True,0.06,top,right,0.193,True
1,1,mask,236,2,92,left,right,False,0.036,top,left,0.196,False
1,1,mask,237,2,93,left,right,False,0.036,top,right,0.307,True
1,1,mask,238,2,94,left,right,False,0.012,top,right,0.301,True
1,1,mask,239,2,95,left,left,True,0.024,bottom,left,0.215,True
1,1,mask,240,2,96,right,right,True,0.012,top,right,0.256,True
1,1,mask,241,2,97,left,left,True,0.072,bottom,left,0.164,True
1,1,mask,242,2,98,right,right,True,0.072,top,right,0.171,True
1,1,mask,243,2,99,left,right,False,0.036,bottom,left,0.242,False
1,1,mask,244,2,100,right,left,False,0.072,bottom,left,0.284,True
1,1,mask,245,2,101,right,right,True,0.072,top,right,0.183,True
1,1,mask,246,2,102,right,left,False,0.048,top,left,0.268,True
1,1,mask,247,2,103,left,left,True,0.072,top,left,0.212,True
1,1,mask,248,2,104,left,left,True,0.0,top,left,0.236,True
1,1,mask,249,2,105,right,right,True,0.072,bottom,right,0.219,True
1,1,mask,250,2,106,right,right,True,0.06,bottom,right,0.224,True
1,1,mask,251,2,107,left,left,True,0.012,top,left,0.207,True
1,1,mask,252,2,108,right,right,True,0.048,bottom,right,0.211,True
1,1,mask,253,2,109,left,right,False,0.012,bottom,right,0.262,True
1,1,mask,254,2,110,left,left,True,0.024,top,left,0.189,True
1,1,mask,255,2,111,left,right,False,0.072,top,right,0.363,True
1,1,mask,256,2,112,left,right,False,0.0,bottom,right,0.267,True
1,1,mask,257,2,113,right,left,False,0.0,top,left,0.244,True
1,1,mask,258,2,114,left,left,True,0.0,bottom,left,0.311,True
1,1,mask,259,2,115,right,right,True,0.012,top,right,0.288,True
1,1,mask,260,2,116,left,right,False,0.012,top,right,0.299,True
1,1,mask,261,2,117,right,right,True,0.036,bottom,right,0.225,True
1,1,mask,262,2,118,right,right,True,0.048,top,right,0.227,True
1,1,mask,263,2,119,left,right,False,0.072,bottom,right,0.299,True
1,1,mask,264,2,120,right,right,True,0.06,bottom,right,0.201,True
1,1,mask,265,2,121,left,right,False,0.06,bottom,right,0.264,True
1,1,mask,266,2,122,left,right,False,0.024,bottom,right,0.294,True
1,1,mask,267,2,123,right,left,False,0.06,top,left,0.26,True
1,1,mask,268,2,124,left,left,True,0.012,bottom,left,0.28,True
1,1,mask,269,2,125,right,right,True,0.0,bottom,right,0.219,True
1,1,mask,270,2,126,left,right,False,0.048,bottom,left,0.169,False
1,1,mask,271,2,127,right,right,True,0.012,top,right,0.215,True
1,1,mask,272,2,128,right,right,True,0.012,bottom,right,0.244,True
1,1,mask,273,2,129,left,left,True,0.048,bottom,left,0.21,True
1,1,mask,274,2,130,right,right,True,0.048,top,right,0.167,True
1,1,mask,275,2,131,right,left,False,0.0,top,left,0.231,True
1,1,mask,276,2,132,right,right,True,0.0,top,right,0.231,True
1,1,mask,277,2,133,right,left,False,0.06,bottom,left,0.247,True
1,1,mask,278,2,134,left,right,False,0.024,top,right,0.26,True
1,1,mask,279,2,135,right,left,False,0.048,bottom,left,0.258,True
1,1,mask,280,2,136,right,left,False,0.024,top,right,0.206,False
1,1,mask,281,2,137,left,left,True,0.036,top,left,0.217,True
1,1,mask,282,2,138,right,left,False,0.036,top,left,0.293,True
1,1,mask,283,2,139,right,left,False,0.072,top,right,0.173,False
1,1,mask,284,2,140,left,left,True,0.072,bottom,left,0.192,True
1,1,mask,285,2,141,right,right,True,0.0,top,right,0.231,True
1,1,mask,286,2,142,right,left,False,0.036,bottom,left,0.274,True
1,1,mask,287,2,143,left,right,False,0.06,bottom,left,0.203,False
1,1,mask,288,2,144,left,right,False,0.024,top,right,0.296,True
1,1,mask,289,2,145,left,left,True,0.06,bottom,left,0.197,True
1,1,mask,290,2,146,right,left,False,0.036,bottom,left,0.284,True
1,1,mask,291,2,147,left,right,False,0.048,top,right,0.308,True
1,1,mask,292,2,148,left,left,True,0.0,top,left,0.251,True
1,1,mask,293,2,149,left,right,False,0.036,bottom,right,0.276,True
1,1,mask,294,2,150,right,right,True,0.024,bottom,right,0.255,True
1,1,mask,295,2,151,left,right,False,0.072,bottom,left,0.187,False
1,1,mask,296,2,152,left,right,False,0.0,bottom,right,0.29,True
1,1,mask,297,2,153,right,right,True,0.012,bottom,right,0.232,True
1,1,mask,298,2,154,left,right,False,0.048,bottom,right,0.268,True
1,1,mask,299,2,155,left,left,True,0.012,bottom,left,0.249,True
1,1,mask,300,2,156,left,right,False,0.024,top,right,0.267,True
1,1,mask,301,2,157,left,left,True,0.0,top,left,0.268,True
1,1,mask,302,2,158,left,right,False,0.048,top,right,0.276,True
1,1,mask,303,2,159,right,right,True,0.0,bottom,right,0.263,True
1,1,mask,304,2,160,left,left,True,0.072,bottom,left,0.195,True
1,1,mask,305,2,161,right,left,False,0.072,bottom,right,0.203,False
1,1,mask,306,2,162,right,left,False,0.024,top,right,0.222,False
1,1,mask,307,2,163,left,left,True,0.048,top,left,0.239,True
1,1,mask,308,2,164,left,right,False,0.036,top,right,0.305,True
1,1,mask,309,2,165,right,left,False,0.06,bottom,left,0.259,True
1,1,mask,310,2,166,right,left,False,0.06,top,left,0.335,True
1,1,mask,311,2,167,left,left,True,0.048,bottom,left,0.246,True
1,1,mask,312,2,168,left,left,True,0.0,bottom,left,0.271,True
1,1,mask,289,3,1,left,right,False,0.036,bottom,right,0.273,True
1,1,mask,290,3,2,left,right,False,0.072,bottom,left,0.203,False
1,1,mask,291,3,3,left,right,False,0.012,bottom,right,0.298,True
1,1,mask,292,3,4,left,left,True,0.012,top,left,0.238,True
1,1,mask,293,3,5,left,right,False,0.012,top,right,0.299,True
1,1,mask,294,3,6,left,left,True,0.036,bottom,left,0.201,True
1,1,mask,295,3,7,right,left,False,0.012,bottom,left,0.248,True
1,1,mask,296,3,8,right,left,False,0.072,bottom,right,0.184,False
1,1,mask,297,3,9,right,left,False,0.048,top,left,0.263,True
1,1,mask,298,3,10,right,left,False,0.024,top,left,0.277,True
1,1,mask,299,3,11,right,left,False,0.072,top,left,0.249,True
1,1,mask,300,3,12,right,left,False,0.024,bottom,left,0.267,True
1,1,mask,301,3,13,left,left,True,0.048,top,left,0.225,True
1,1,mask,302,3,14,right,right,True,0.036,bottom,right,0.24,True
1,1,mask,303,3,15,left,left,True,0.072,bottom,left,0.198,True
1,1,mask,304,3,16,right,right,True,0.024,bottom,right,0.241,True
1,1,mask,305,3,17,left,right,False,0.0,bottom,right,0.258,True
1,1,mask,306,3,18,right,right,True,0.0,top,right,0.249,True
1,1,mask,307,3,19,right,right,True,0.012,top,right,0.247,True
1,1,mask,308,3,20,left,left,True,0.048,top,left,0.226,True
1,1,mask,309,3,21,left,right,False,0.024,top,right,0.284,True
1,1,mask,310,3,22,left,left,True,0.072,bottom,left,0.188,True
1,1,mask,311,3,23,left,left,True,0.024,bottom,left,0.197,True
1,1,mask,312,3,24,right,left,False,0.024,top,left,0.238,True
1,1,mask,313,3,25,right,left,False,0.024,top,left,0.26,True
1,1,mask,314,3,26,left,right,False,0.072,top,left,0.164,False
1,1,mask,315,3,27,left,left,True,0.0,bottom,left,0.212,True
1,1,mask,316,3,28,right,left,False,0.036,top,left,0.302,True
1,1,mask,317,3,29,left,right,False,0.024,bottom,right,0.25,True
1,1,mask,318,3,30,right,right,True,0.012,bottom,right,0.257,True
1,1,mask,319,3,31,left,left,True,0.036,top,left,0.227,True
1,1,mask,320,3,32,right,right,True,0.036,bottom,right,0.248,True
1,1,mask,321,3,33,left,left,True,0.0,top,left,0.235,True
1,1,mask,322,3,34,right,right,True,0.072,top,right,0.225,True
1,1,mask,323,3,35,right,right,True,0.036,top,right,0.207,True
1,1,mask,324,3,36,left,right,False,0.048,bottom,left,0.198,False
1,1,mask,325,3,37,left,left,True,0.036,top,left,0.205,True
1,1,mask,326,3,38,right,right,True,0.072,bottom,right,0.169,True
1,1,mask,327,3,39,left,left,True,0.048,bottom,left,0.234,True
1,1,mask,328,3,40,left,left,True,0.06,bottom,left,0.254,True
1,1,mask,329,3,41,left,left,True,0.048,bottom,left,0.202,True
1,1,mask,330,3,42,left,right,False,0.036,bottom,right,0.291,True
1,1,mask,331,3,43,right,right,True,0.012,top,right,0.237,True
1,1,mask,332,3,44,left,left,True,0.06,top,left,0.189,True
1,1,mask,333,3,45,left,left,True,0.0,top,left,0.275,True
1,1,mask,334,3,46,right,right,True,0.06,bottom,right,0.184,True
1,1,mask,335,3,47,left,right,False,0.06,top,left,0.179,False
1,1,mask,336,3,48,left,left,True,0.06,bottom,left,0.216,True
1,1,mask,337,3,49,left,left,True,0.012,bottom,left,0.254,True
1,1,mask,338,3,50,right,right,True,0.048,bottom,right,0.226,True
1,1,mask,339,3,51,right,left,False,0.024,bottom,left,0.276,True
1,1,mask,340,3,52,left,left,True,0.06,top,left,0.258,True
1,1,mask,341,3,53,left,left,True,0.0,top,left,0.271,True
1,1,mask,342,3,54,right,left,False,0.072,bottom,right,0.201,False
1,1,mask,343,3,55,right,left,False,0.036,top,left,0.262,True
1,1,mask,344,3,56,right,left,False,0.048,bottom,left,0.278,True
1,1,mask,345,3,57,left,left,True,0.06,top,left,0.238,True
1,1,mask,346,3,58,right,left,False,0.012,bottom,left,0.278,True
1,1,mask,347,3,59,right,left,False,0.048,bottom,left,0.29,True
1,1,mask,348,3,60,right,right,True,0.0,bottom,right,0.291,True
1,1,mask,349,3,61,left,right,False,0.072,top,left,0.178,False
1,1,mask,350,3,62,left,left,True,0.072,bottom,left,0.197,True
1,1,mask,351,3,63,left,right,False,0.0,top,right,0.255,True
1,1,mask,352,3,64,left,right,False,0.012,bottom,right,0.313,True
1,1,mask,353,3,65,right,right,True,0.012,bottom,right,0.257,True
1,1,mask,354,3,66,right,left,False,0.012,bottom,left,0.256,True
1,1,mask,355,3,67,right,right,True,0.06,top,right,0.21,True
1,1,mask,356,3,68,right,left,False,0.072,top,right,0.206,False
1,1,mask,357,3,69,right,left,False,0.048,top,left,0.299,True
1,1,mask,358,3,70,right,right,True,0.048,bottom,right,0.228,True
1,1,mask,359,3,71,right,left,False,0.024,bottom,left,0.273,True
1,1,mask,360,3,72,left,left,True,0.036,bottom,left,0.223,True
1,1,mask,361,3,73,left,left,True,0.024,top,left,0.234,True
1,1,mask,362,3,74,right,left,False,0.036,bottom,right,0.235,False
1,1,mask,363,3,75,left,left,True,0.072,top,left,0.167,True
